"Severity","Appender","Date","Time","Category","Message"
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 2134800550 requested and started."
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 2134800550 completed."
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:25:14","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:25:53","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 28430414 requested and started."
"INFO","FILES","09/03/2010","10:25:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:25:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:25:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:25:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:25:53","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 28430414 completed."
"INFO","FILES","09/03/2010","10:25:54","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:25:54","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 170628488 requested and started."
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 170628488 completed."
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:26:47","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"ERROR","FILES","09/03/2010","10:26:48","SimpleBlog5","Application Execution Exception CFErrorType=ExpressionCFDetails=The entity "nbsp" was referenced, but not declared.CFMessage=An error occured while Parsing an XML document.CFStackTrace=coldfusion.xml.XmlProcessException: An error occured while Parsing an XML document.
	at coldfusion.xml.XmlProcessor.parse(XmlProcessor.java:183)
	at coldfusion.tagext.lang.XmlTag.doEndTag(XmlTag.java:85)
	at cfRSS2Generator2ecfc982736472$funcGENERATECHANNEL.runFunction(/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/feeds/RSS2Generator.cfc:181)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.filter.SilentFilter.invoke(SilentFilter.java:47)
	at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:405)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:220)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:491)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:337)
	at coldfusion.runtime.CfJspPage._invoke(CfJspPage.java:2360)
	at cfFeedGenerator2ecfc35000464$funcCREATEFEED.runFunction(/Users/lmajano/Sites/cboxdev/core/coldbox/system/plugins/FeedGenerator.cfc:88)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.filter.SilentFilter.invoke(SilentFilter.java:47)
	at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:405)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:220)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:491)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:337)
	at coldfusion.runtime.CfJspPage._invoke(CfJspPage.java:2360)
	at cfRSSService2ecfc603504742$funcGETRSS.runFunction(/Users/lmajano/Sites/cboxdev/samples/coldbox/samples/applications/SimpleBlog/simple_blog_5/model/rss/RSSService.cfc:49)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:517)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:496)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:355)
	at coldfusion.runtime.CfJspPage._invoke(CfJspPage.java:2301)
	at cfblog2ecfc2056845418$funcRSS.runFunction(/Users/lmajano/Sites/cboxdev/samples/coldbox/samples/applications/SimpleBlog/simple_blog_5/handlers/blog.cfc:70)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:517)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:496)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:355)
	at coldfusion.runtime.CfJspPage._invoke(CfJspPage.java:2301)
	at coldfusion.tagext.lang.InvokeTag.doEndTag(InvokeTag.java:389)
	at coldfusion.runtime.CfJspPage._emptyTcfTag(CfJspPage.java:2723)
	at cfController2ecfc627632749$funcINVOKER.runFunction(/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/Controller.cfc:651)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.filter.SilentFilter.invoke(SilentFilter.java:47)
	at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:405)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:220)
	at coldfusion.runtime.CfJspPage._invokeUDF(CfJspPage.java:2582)
	at cfController2ecfc627632749$funcRUNEVENT.runFunction(/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/Controller.cfc:542)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.filter.SilentFilter.invoke(SilentFilter.java:47)
	at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:405)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:517)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:496)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:355)
	at coldfusion.runtime.CfJspPage._invoke(CfJspPage.java:2301)
	at cfColdbox2ecfc200355025$funcPROCESSCOLDBOXREQUEST.runFunction(/Users/lmajano/Sites/cboxdev/core/coldbox/system/Coldbox.cfc:226)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:405)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:220)
	at coldfusion.runtime.CfJspPage._invokeUDF(CfJspPage.java:2582)
	at cfApplication2ecfc1159519858$funcONREQUESTSTART.runFunction(/Users/lmajano/Sites/cboxdev/samples/coldbox/samples/applications/SimpleBlog/simple_blog_5/Application.cfc:71)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:472)
	at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:405)
	at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:368)
	at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:55)
	at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:321)
	at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:220)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:491)
	at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:337)
	at coldfusion.runtime.AppEventInvoker.invoke(AppEventInvoker.java:88)
	at coldfusion.runtime.AppEventInvoker.onRequestStart(AppEventInvoker.java:258)
	at coldfusion.filter.ApplicationFilter.invoke(ApplicationFilter.java:349)
	at coldfusion.filter.MonitoringFilter.invoke(MonitoringFilter.java:40)
	at coldfusion.filter.PathFilter.invoke(PathFilter.java:94)
	at coldfusion.filter.LicenseFilter.invoke(LicenseFilter.java:27)
	at coldfusion.filter.ExceptionFilter.invoke(ExceptionFilter.java:70)
	at coldfusion.filter.BrowserDebugFilter.invoke(BrowserDebugFilter.java:79)
	at coldfusion.filter.ClientScopePersistenceFilter.invoke(ClientScopePersistenceFilter.java:28)
	at coldfusion.filter.BrowserFilter.invoke(BrowserFilter.java:38)
	at coldfusion.filter.NoCacheFilter.invoke(NoCacheFilter.java:46)
	at coldfusion.filter.GlobalsFilter.invoke(GlobalsFilter.java:38)
	at coldfusion.filter.DatasourceFilter.invoke(DatasourceFilter.java:22)
	at coldfusion.filter.CachingFilter.invoke(CachingFilter.java:62)
	at coldfusion.CfmServlet.service(CfmServlet.java:200)
	at coldfusion.bootstrap.BootstrapServlet.service(BootstrapServlet.java:89)
	at jrun.servlet.FilterChain.doFilter(FilterChain.java:86)
	at coldfusion.monitor.event.MonitoringServletFilter.doFilter(MonitoringServletFilter.java:42)
	at coldfusion.bootstrap.BootstrapFilter.doFilter(BootstrapFilter.java:46)
	at jrun.servlet.FilterChain.doFilter(FilterChain.java:94)
	at jrun.servlet.FilterChain.service(FilterChain.java:101)
	at jrun.servlet.ServletInvoker.invoke(ServletInvoker.java:106)
	at jrun.servlet.JRunInvokerChain.invokeNext(JRunInvokerChain.java:42)
	at jrun.servlet.JRunRequestDispatcher.invoke(JRunRequestDispatcher.java:286)
	at jrun.servlet.ServletEngineService.dispatch(ServletEngineService.java:543)
	at jrun.servlet.jrpp.JRunProxyService.invokeRunnable(JRunProxyService.java:203)
	at jrunx.scheduler.ThreadPool$ThreadThrottle.invokeRunnable(ThreadPool.java:428)
	at jrunx.scheduler.WorkerThread.run(WorkerThread.java:66)
CFTagContext=ID: CFXML; LINE: 181; TEMPLATE: /Users/lmajano/Sites/cboxdev/core/coldbox/system/web/feeds/RSS2Generator.cfc ID: CF_TEMPLATEPROXY; LINE: 88; TEMPLATE: /Users/lmajano/Sites/cboxdev/core/coldbox/system/plugins/FeedGenerator.cfc ID: CF_TEMPLATEPROXY; LINE: 49; TEMPLATE: /Users/lmajano/Sites/cboxdev/samples/coldbox/samples/applications/SimpleBlog/simple_blog_5/model/rss/RSSService.cfc ID: CF_TEMPLATEPROXY; LINE: 70; TEMPLATE: /Users/lmajano/Sites/cboxdev/samples/coldbox/samples/applications/SimpleBlog/simple_blog_5/handlers/blog.cfc ID: CFINVOKE; LINE: 651; TEMPLATE: /Users/lmajano/Sites/cboxdev/core/coldbox/system/web/Controller.cfc ID: CF_UDFMETHOD; LINE: 542; TEMPLATE: /Users/lmajano/Sites/cboxdev/core/coldbox/system/web/Controller.cfc ID: CF_TEMPLATEPROXY; LINE: 226; TEMPLATE: /Users/lmajano/Sites/cboxdev/core/coldbox/system/Coldbox.cfc ID: CF_UDFMETHOD; LINE: 71; TEMPLATE: /Users/lmajano/Sites/cboxdev/samples/coldbox/samples/applications/SimpleBlog/simple_blog_5/Application.cfc"
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 534528870 requested and started."
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 534528870 completed."
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:26:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 102696102 requested and started."
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 102696102 completed."
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:31:04","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 168820444 requested and started."
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 168820444 completed."
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:33:53","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1354425680 requested and started."
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1354425680 completed."
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:34:11","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1421429437 requested and started."
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1421429437 completed."
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/03/2010","10:34:18","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
